Year,Month,DayofMonth,FlightDate,Marketing_Airline_Network,OriginCityName,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2018,12,5,2018-12-05,WN,"Nome, AK","Anchorage, AK",2021,2002.0,-19.0,0.0,5.0,2007.0,2121.0,6.0,2155,2127.0,-28.0,0.0,94.0,85.0,74.0,539.0,3,0.0,0.0,0.0,0.0,0.0
2019,12,9,2019-12-09,WN,"Gainesville, FL","Charlotte, NC",1529,1519.0,-10.0,0.0,61.0,1620.0,1716.0,18.0,1704,1734.0,30.0,30.0,95.0,135.0,56.0,388.0,2,0.0,0.0,30.0,0.0,0.0
2019,10,22,2019-10-22,WN,"Las Vegas, NV","Santa Ana, CA",1905,1901.0,-4.0,0.0,12.0,1913.0,1952.0,3.0,2015,1955.0,-20.0,0.0,70.0,54.0,39.0,226.0,1,0.0,0.0,0.0,0.0,0.0
2018,3,30,2018-03-30,WN,"Nashville, TN","Seattle, WA",700,658.0,-2.0,0.0,12.0,710.0,1011.0,9.0,1020,1020.0,0.0,0.0,320.0,322.0,301.0,1978.0,8,0.0,0.0,0.0,0.0,0.0
2022,5,7,2022-05-07,WN,"Las Vegas, NV","Los Angeles, CA",1124,1120.0,-4.0,0.0,16.0,1136.0,1220.0,12.0,1236,1232.0,-4.0,0.0,72.0,72.0,44.0,236.0,1,0.0,0.0,0.0,0.0,0.0
2019,8,15,2019-08-15,WN,"Dallas/Fort Worth, TX","New York, NY",1230,1227.0,-3.0,0.0,12.0,1239.0,1621.0,6.0,1701,1627.0,-34.0,0.0,211.0,180.0,162.0,1389.0,6,0.0,0.0,0.0,0.0,0.0
2018,11,7,2018-11-07,WN,"Las Vegas, NV","Buffalo, NY",905,908.0,3.0,3.0,25.0,933.0,1604.0,3.0,1610,1607.0,-3.0,0.0,245.0,239.0,211.0,1986.0,8,0.0,0.0,0.0,0.0,0.0
2018,12,1,2018-12-01,WN,"Houston, TX","Minneapolis, MN",730,722.0,-8.0,0.0,22.0,744.0,958.0,10.0,1020,1008.0,-12.0,0.0,170.0,166.0,134.0,1034.0,5,0.0,0.0,0.0,0.0,0.0
2019,6,17,2019-06-17,WN,"Phoenix, AZ","San Luis Obispo, CA",2018,2015.0,-3.0,0.0,17.0,2032.0,2145.0,3.0,2156,2148.0,-8.0,0.0,98.0,93.0,73.0,509.0,3,0.0,0.0,0.0,0.0,0.0
2018,2,24,2018-02-24,WN,"Savannah, GA","Washington, DC",1442,1439.0,-3.0,0.0,13.0,1452.0,1615.0,9.0,1625,1624.0,-1.0,0.0,103.0,105.0,83.0,515.0,3,0.0,0.0,0.0,0.0,0.0
2018,8,22,2018-08-22,WN,"Columbia, SC","Chicago, IL",745,817.0,32.0,32.0,15.0,832.0,915.0,9.0,900,924.0,24.0,24.0,135.0,127.0,103.0,666.0,3,24.0,0.0,0.0,0.0,0.0
2021,1,11,2021-01-11,WN,"Dallas/Fort Worth, TX","Del Rio, TX",1645,1640.0,-5.0,0.0,21.0,1701.0,1805.0,2.0,1822,1807.0,-15.0,0.0,97.0,87.0,64.0,335.0,2,0.0,0.0,0.0,0.0,0.0
2023,4,12,2023-04-12,WN,"Detroit, MI","Houston, TX",846,839.0,-7.0,0.0,14.0,853.0,1010.0,9.0,1050,1019.0,-31.0,0.0,184.0,160.0,137.0,1075.0,5,0.0,0.0,0.0,0.0,0.0
2018,11,6,2018-11-06,WN,"Kona, HI","Honolulu, HI",1700,1652.0,-8.0,0.0,13.0,1705.0,1735.0,6.0,1748,1741.0,-7.0,0.0,48.0,49.0,30.0,163.0,1,0.0,0.0,0.0,0.0,0.0
2019,11,28,2019-11-28,WN,"Santa Ana, CA","Portland, OR",1250,1229.0,-21.0,0.0,17.0,1246.0,1447.0,3.0,1521,1450.0,-31.0,0.0,151.0,141.0,121.0,859.0,4,0.0,0.0,0.0,0.0,0.0
2022,7,24,2022-07-24,WN,"Las Vegas, NV","Newark, NJ",2352,43.0,51.0,51.0,17.0,100.0,826.0,12.0,743,838.0,55.0,55.0,291.0,295.0,266.0,2227.0,9,51.0,0.0,4.0,0.0,0.0
2021,2,21,2021-02-21,WN,"Chicago, IL","Miami, FL",1100,1055.0,-5.0,0.0,17.0,1112.0,1442.0,3.0,1505,1445.0,-20.0,0.0,185.0,170.0,150.0,1197.0,5,0.0,0.0,0.0,0.0,0.0
2021,11,4,2021-11-04,WN,"Houston, TX","Orlando, FL",1025,1019.0,-6.0,0.0,60.0,1119.0,1404.0,5.0,1350,1409.0,19.0,19.0,145.0,170.0,105.0,854.0,4,0.0,0.0,19.0,0.0,0.0
2019,3,10,2019-03-10,WN,"Chicago, IL","New York, NY",1230,1225.0,-5.0,0.0,19.0,1244.0,1511.0,2.0,1540,1513.0,-27.0,0.0,130.0,108.0,87.0,733.0,3,0.0,0.0,0.0,0.0,0.0
2019,10,15,2019-10-15,WN,"Los Angeles, CA","Kansas City, MO",1750,1745.0,-5.0,0.0,10.0,1755.0,2247.0,5.0,2259,2252.0,-7.0,0.0,189.0,187.0,172.0,1363.0,6,0.0,0.0,0.0,0.0,0.0
2023,3,6,2023-03-06,WN,"Jacksonville, FL","Baltimore, MD",1330,1324.0,-6.0,0.0,10.0,1334.0,1504.0,5.0,1520,1509.0,-11.0,0.0,110.0,105.0,90.0,663.0,3,0.0,0.0,0.0,0.0,0.0
2019,11,3,2019-11-03,WN,"Atlanta, GA","Columbia, SC",2014,2045.0,31.0,31.0,10.0,2055.0,2126.0,5.0,2116,2131.0,15.0,15.0,62.0,46.0,31.0,192.0,1,15.0,0.0,0.0,0.0,0.0
2019,3,8,2019-03-08,WN,"Charlotte, NC","Hartford, CT",2235,2230.0,-5.0,0.0,19.0,2249.0,16.0,6.0,30,22.0,-8.0,0.0,115.0,112.0,87.0,644.0,3,0.0,0.0,0.0,0.0,0.0
2019,11,8,2019-11-08,WN,"Atlanta, GA","Raleigh/Durham, NC",1328,1329.0,1.0,1.0,13.0,1342.0,1434.0,7.0,1449,1441.0,-8.0,0.0,81.0,72.0,52.0,356.0,2,0.0,0.0,0.0,0.0,0.0
2019,7,27,2019-07-27,WN,"Washington, DC","Nantucket, MA",834,833.0,-1.0,0.0,18.0,851.0,952.0,9.0,1011,1001.0,-10.0,0.0,97.0,88.0,61.0,405.0,2,0.0,0.0,0.0,0.0,0.0
2018,2,26,2018-02-26,WN,"Philadelphia, PA","Roanoke, VA",1819,1808.0,-11.0,0.0,41.0,1849.0,1947.0,9.0,2000,1956.0,-4.0,0.0,101.0,108.0,58.0,311.0,2,0.0,0.0,0.0,0.0,0.0
2019,8,5,2019-08-05,WN,"Burbank, CA","Denver, CO",725,723.0,-2.0,0.0,9.0,732.0,1018.0,5.0,1040,1023.0,-17.0,0.0,135.0,120.0,106.0,850.0,4,0.0,0.0,0.0,0.0,0.0
2018,7,10,2018-07-10,WN,"St. Louis, MO","San Diego, CA",2040,2047.0,7.0,7.0,9.0,2056.0,2205.0,2.0,2220,2207.0,-13.0,0.0,220.0,200.0,189.0,1557.0,7,0.0,0.0,0.0,0.0,0.0
2022,1,1,2022-01-01,WN,"Atlanta, GA","New York, NY",1826,1817.0,-9.0,0.0,21.0,1838.0,2016.0,10.0,2039,2026.0,-13.0,0.0,133.0,129.0,98.0,762.0,4,0.0,0.0,0.0,0.0,0.0
2022,6,25,2022-06-25,WN,"Fort Lauderdale, FL","Des Moines, IA",1907,1916.0,9.0,9.0,17.0,1933.0,2117.0,6.0,2137,2123.0,-14.0,0.0,210.0,187.0,164.0,1316.0,6,0.0,0.0,0.0,0.0,0.0
2018,1,21,2018-01-21,WN,"Laredo, TX","Dallas/Fort Worth, TX",1844,1937.0,53.0,53.0,22.0,1959.0,2055.0,18.0,2015,2113.0,58.0,58.0,91.0,96.0,56.0,396.0,2,0.0,0.0,5.0,0.0,53.0
2022,11,17,2022-11-17,WN,"Detroit, MI","New York, NY",1835,1826.0,-9.0,0.0,11.0,1837.0,1951.0,12.0,2025,2003.0,-22.0,0.0,110.0,97.0,74.0,502.0,3,0.0,0.0,0.0,0.0,0.0
2018,5,28,2018-05-28,WN,"Atlanta, GA","Dallas/Fort Worth, TX",1419,1418.0,-1.0,0.0,10.0,1428.0,1516.0,13.0,1546,1529.0,-17.0,0.0,147.0,131.0,108.0,731.0,3,0.0,0.0,0.0,0.0,0.0
2021,12,4,2021-12-04,WN,"Green Bay, WI","Chicago, IL",1043,1035.0,-8.0,0.0,6.0,1041.0,1120.0,14.0,1202,1134.0,-28.0,0.0,79.0,59.0,39.0,174.0,1,0.0,0.0,0.0,0.0,0.0
2020,11,11,2020-11-11,WN,"Indianapolis, IN","Houston, TX",655,648.0,-7.0,0.0,9.0,657.0,807.0,4.0,845,811.0,-34.0,0.0,170.0,143.0,130.0,861.0,4,0.0,0.0,0.0,0.0,0.0
2019,2,1,2019-02-01,WN,"Austin, TX","New York, NY",805,802.0,-3.0,0.0,10.0,812.0,1223.0,10.0,1236,1233.0,-3.0,0.0,211.0,211.0,191.0,1521.0,7,0.0,0.0,0.0,0.0,0.0
2022,9,21,2022-09-21,WN,"Atlanta, GA","Gulfport/Biloxi, MS",1326,1322.0,-4.0,0.0,11.0,1333.0,1324.0,3.0,1344,1327.0,-17.0,0.0,78.0,65.0,51.0,352.0,2,0.0,0.0,0.0,0.0,0.0
2023,2,15,2023-02-15,WN,"New York, NY","Boston, MA",1000,956.0,-4.0,0.0,19.0,1015.0,1057.0,7.0,1134,1104.0,-30.0,0.0,94.0,68.0,42.0,184.0,1,0.0,0.0,0.0,0.0,0.0
2022,4,2,2022-04-02,WN,"San Diego, CA","Phoenix, AZ",1415,1424.0,9.0,9.0,10.0,1434.0,1536.0,22.0,1530,1558.0,28.0,28.0,75.0,94.0,62.0,304.0,2,4.0,0.0,19.0,0.0,5.0
2020,5,21,2020-05-21,WN,"Valparaiso, FL","Springfield, MO",1853,1830.0,-23.0,0.0,19.0,1849.0,2017.0,7.0,2045,2024.0,-21.0,0.0,112.0,114.0,88.0,610.0,3,0.0,0.0,0.0,0.0,0.0
2021,8,5,2021-08-05,WN,"Victoria, TX","Houston, TX",710,702.0,-8.0,0.0,8.0,710.0,739.0,5.0,812,744.0,-28.0,0.0,62.0,42.0,29.0,123.0,1,0.0,0.0,0.0,0.0,0.0
2019,6,7,2019-06-07,WN,"New York, NY","Greensboro/High Point, NC",2030,2016.0,-14.0,0.0,19.0,2035.0,2145.0,7.0,2226,2152.0,-34.0,0.0,116.0,96.0,70.0,461.0,2,0.0,0.0,0.0,0.0,0.0
2020,8,9,2020-08-09,WN,"Houston, TX","New Orleans, LA",2015,2011.0,-4.0,0.0,18.0,2029.0,2114.0,2.0,2123,2116.0,-7.0,0.0,68.0,65.0,45.0,305.0,2,0.0,0.0,0.0,0.0,0.0
2022,2,20,2022-02-20,WN,"Atlanta, GA","Los Angeles, CA",1819,1822.0,3.0,3.0,8.0,1830.0,1959.0,7.0,2029,2006.0,-23.0,0.0,310.0,284.0,269.0,1947.0,8,0.0,0.0,0.0,0.0,0.0
2018,7,14,2018-07-14,WN,"Providence, RI","Atlanta, GA",1228,1226.0,-2.0,0.0,8.0,1234.0,1442.0,8.0,1509,1450.0,-19.0,0.0,161.0,144.0,128.0,903.0,4,0.0,0.0,0.0,0.0,0.0
2019,12,16,2019-12-16,WN,"Orlando, FL","Miami, FL",1535,1531.0,-4.0,0.0,16.0,1547.0,1625.0,4.0,1647,1629.0,-18.0,0.0,72.0,58.0,38.0,192.0,1,0.0,0.0,0.0,0.0,0.0
2019,6,8,2019-06-08,WN,"Fresno, CA","Chicago, IL",2315,2336.0,21.0,21.0,11.0,2347.0,459.0,6.0,506,505.0,-1.0,0.0,231.0,209.0,192.0,1730.0,7,0.0,0.0,0.0,0.0,0.0
2023,3,20,2023-03-20,WN,"Kansas City, MO","Salt Lake City, UT",526,521.0,-5.0,0.0,10.0,531.0,649.0,5.0,712,654.0,-18.0,0.0,166.0,153.0,138.0,920.0,4,0.0,0.0,0.0,0.0,0.0
2019,2,9,2019-02-09,WN,"Denver, CO","Tampa, FL",956,952.0,-4.0,0.0,20.0,1012.0,1507.0,7.0,1518,1514.0,-4.0,0.0,202.0,202.0,175.0,1506.0,7,0.0,0.0,0.0,0.0,0.0
2018,6,28,2018-06-28,WN,"Detroit, MI","Las Vegas, NV",1221,1218.0,-3.0,0.0,15.0,1233.0,1314.0,6.0,1345,1320.0,-25.0,0.0,264.0,242.0,221.0,1749.0,7,0.0,0.0,0.0,0.0,0.0
2021,7,24,2021-07-24,WN,"Charlotte, NC","Melbourne, FL",915,908.0,-7.0,0.0,23.0,931.0,1039.0,4.0,1102,1043.0,-19.0,0.0,107.0,95.0,68.0,490.0,2,0.0,0.0,0.0,0.0,0.0
2018,7,8,2018-07-08,WN,"Miami, FL","Charlotte, NC",2140,2233.0,53.0,53.0,13.0,2246.0,18.0,3.0,2354,21.0,27.0,27.0,134.0,108.0,92.0,650.0,3,6.0,0.0,0.0,0.0,21.0
2018,7,17,2018-07-17,WN,"Philadelphia, PA","Watertown, NY",1055,1139.0,44.0,44.0,43.0,1222.0,1331.0,3.0,1229,1334.0,65.0,65.0,94.0,115.0,69.0,287.0,2,44.0,0.0,21.0,0.0,0.0
2022,7,24,2022-07-24,WN,"Miami, FL","Orlando, FL",2042,2040.0,-2.0,0.0,19.0,2059.0,2138.0,11.0,2155,2149.0,-6.0,0.0,73.0,69.0,39.0,192.0,1,0.0,0.0,0.0,0.0,0.0
2018,1,10,2018-01-10,WN,"Tampa, FL","New Orleans, LA",1145,1142.0,-3.0,0.0,9.0,1151.0,1205.0,2.0,1225,1207.0,-18.0,0.0,100.0,85.0,74.0,488.0,2,0.0,0.0,0.0,0.0,0.0
2018,4,26,2018-04-26,WN,"Orlando, FL","Cincinnati, OH",1114,1110.0,-4.0,0.0,15.0,1125.0,1304.0,4.0,1324,1308.0,-16.0,0.0,130.0,118.0,99.0,757.0,4,0.0,0.0,0.0,0.0,0.0
2018,11,12,2018-11-12,WN,"Las Vegas, NV","Houston, TX",1356,1519.0,83.0,83.0,16.0,1535.0,1958.0,12.0,1850,2010.0,80.0,80.0,174.0,171.0,143.0,1222.0,5,2.0,0.0,0.0,0.0,78.0
2021,8,15,2021-08-15,WN,"Charleston, SC","Nashville, TN",2010,2246.0,156.0,156.0,13.0,2259.0,2315.0,6.0,2040,2321.0,161.0,161.0,90.0,95.0,76.0,439.0,2,28.0,0.0,5.0,0.0,128.0
2018,4,9,2018-04-09,WN,"Houston, TX","Orlando, FL",730,739.0,9.0,9.0,11.0,750.0,1036.0,7.0,1044,1043.0,-1.0,0.0,134.0,124.0,106.0,854.0,4,0.0,0.0,0.0,0.0,0.0
2019,5,26,2019-05-26,WN,"Nashville, TN","Baltimore, MD",1015,1015.0,0.0,0.0,10.0,1025.0,1244.0,3.0,1305,1247.0,-18.0,0.0,110.0,92.0,79.0,587.0,3,0.0,0.0,0.0,0.0,0.0
2021,5,21,2021-05-21,WN,"Detroit, MI","Portland, OR",2050,2047.0,-3.0,0.0,13.0,2100.0,2211.0,2.0,2228,2213.0,-15.0,0.0,278.0,266.0,251.0,1953.0,8,0.0,0.0,0.0,0.0,0.0
2022,8,17,2022-08-17,WN,"Denver, CO","Columbus, OH",606,557.0,-9.0,0.0,17.0,614.0,1032.0,7.0,1100,1039.0,-21.0,0.0,174.0,162.0,138.0,1154.0,5,0.0,0.0,0.0,0.0,0.0
2018,7,15,2018-07-15,WN,"Oakland, CA","Santa Ana, CA",1640,1641.0,1.0,1.0,12.0,1653.0,1757.0,3.0,1805,1800.0,-5.0,0.0,85.0,79.0,64.0,371.0,2,0.0,0.0,0.0,0.0,0.0
2022,3,20,2022-03-20,WN,"Chicago, IL","Dallas, TX",1450,1549.0,59.0,59.0,13.0,1602.0,1755.0,4.0,1710,1759.0,49.0,49.0,140.0,130.0,113.0,793.0,4,0.0,0.0,49.0,0.0,0.0
2018,8,12,2018-08-12,WN,"Denver, CO","Nashville, TN",1030,1024.0,-6.0,0.0,23.0,1047.0,1359.0,7.0,1406,1406.0,0.0,0.0,156.0,162.0,132.0,1014.0,5,0.0,0.0,0.0,0.0,0.0
2018,5,30,2018-05-30,WN,"Orlando, FL","Miami, FL",1140,1156.0,16.0,16.0,23.0,1219.0,1257.0,10.0,1247,1307.0,20.0,20.0,67.0,71.0,38.0,192.0,1,0.0,16.0,4.0,0.0,0.0
2020,5,14,2020-05-14,WN,"St. Louis, MO","Chicago, IL",700,730.0,30.0,30.0,11.0,741.0,841.0,11.0,824,852.0,28.0,28.0,84.0,82.0,60.0,258.0,2,0.0,0.0,28.0,0.0,0.0
2020,9,11,2020-09-11,WN,"Chicago, IL","Denver, CO",1800,1757.0,-3.0,0.0,8.0,1805.0,1910.0,5.0,1940,1915.0,-25.0,0.0,160.0,138.0,125.0,895.0,4,0.0,0.0,0.0,0.0,0.0
2021,11,30,2021-11-30,WN,"Charlotte, NC","Fort Lauderdale, FL",1134,1212.0,38.0,38.0,11.0,1223.0,1351.0,3.0,1338,1354.0,16.0,16.0,124.0,102.0,88.0,632.0,3,16.0,0.0,0.0,0.0,0.0
2020,1,5,2020-01-05,WN,"Newark, NJ","Savannah, GA",1430,1447.0,17.0,17.0,26.0,1513.0,1705.0,7.0,1655,1712.0,17.0,17.0,145.0,145.0,112.0,708.0,3,17.0,0.0,0.0,0.0,0.0
2018,9,19,2018-09-19,WN,"Salt Lake City, UT","Tucson, AZ",849,842.0,-7.0,0.0,19.0,901.0,933.0,4.0,938,937.0,-1.0,0.0,109.0,115.0,92.0,601.0,3,0.0,0.0,0.0,0.0,0.0
2020,7,8,2020-07-08,WN,"Nashville, TN","Panama City, FL",850,845.0,-5.0,0.0,12.0,857.0,954.0,2.0,1005,956.0,-9.0,0.0,75.0,71.0,57.0,401.0,2,0.0,0.0,0.0,0.0,0.0
2021,2,26,2021-02-26,WN,"Fort Wayne, IN","Dallas/Fort Worth, TX",1544,1532.0,-12.0,0.0,8.0,1540.0,1704.0,14.0,1740,1718.0,-22.0,0.0,176.0,166.0,144.0,859.0,4,0.0,0.0,0.0,0.0,0.0
2023,2,18,2023-02-18,WN,"Spokane, WA","Seattle, WA",1110,1104.0,-6.0,0.0,14.0,1118.0,1202.0,11.0,1224,1213.0,-11.0,0.0,74.0,69.0,44.0,224.0,1,0.0,0.0,0.0,0.0,0.0
2018,7,23,2018-07-23,WN,"Chicago, IL","Green Bay, WI",1005,958.0,-7.0,0.0,16.0,1014.0,1047.0,6.0,1115,1053.0,-22.0,0.0,70.0,55.0,33.0,173.0,1,0.0,0.0,0.0,0.0,0.0
2023,4,21,2023-04-21,WN,"Chicago, IL","Boston, MA",1700,1724.0,24.0,24.0,11.0,1735.0,2024.0,11.0,2014,2035.0,21.0,21.0,134.0,131.0,109.0,867.0,4,21.0,0.0,0.0,0.0,0.0
2020,2,22,2020-02-22,WN,"Seattle, WA","Washington, DC",1355,1353.0,-2.0,0.0,20.0,1413.0,2127.0,4.0,2159,2131.0,-28.0,0.0,304.0,278.0,254.0,2329.0,10,0.0,0.0,0.0,0.0,0.0
2019,10,24,2019-10-24,WN,"Manchester, NH","New York, NY",600,556.0,-4.0,0.0,16.0,612.0,653.0,13.0,720,706.0,-14.0,0.0,80.0,70.0,41.0,195.0,1,0.0,0.0,0.0,0.0,0.0
2019,7,27,2019-07-27,WN,"Detroit, MI","Greensboro/High Point, NC",2020,2015.0,-5.0,0.0,17.0,2032.0,2141.0,7.0,2201,2148.0,-13.0,0.0,101.0,93.0,69.0,460.0,2,0.0,0.0,0.0,0.0,0.0
2019,11,26,2019-11-26,WN,"Chicago, IL","Clarksburg/Fairmont, WV",1545,1541.0,-4.0,0.0,19.0,1600.0,1804.0,3.0,1822,1807.0,-15.0,0.0,97.0,86.0,64.0,444.0,2,0.0,0.0,0.0,0.0,0.0
2019,1,26,2019-01-26,WN,"Houston, TX","Detroit, MI",1635,1625.0,-10.0,0.0,12.0,1637.0,1948.0,9.0,2023,1957.0,-26.0,0.0,168.0,152.0,131.0,1075.0,5,0.0,0.0,0.0,0.0,0.0
2020,8,16,2020-08-16,WN,"Denver, CO","Tampa, FL",620,617.0,-3.0,0.0,8.0,625.0,1132.0,3.0,1145,1135.0,-10.0,0.0,205.0,198.0,187.0,1506.0,7,0.0,0.0,0.0,0.0,0.0
2019,3,11,2019-03-11,WN,"Los Angeles, CA","Palm Springs, CA",2045,2036.0,-9.0,0.0,16.0,2052.0,2126.0,6.0,2140,2132.0,-8.0,0.0,55.0,56.0,34.0,110.0,1,0.0,0.0,0.0,0.0,0.0
2020,1,12,2020-01-12,WN,"Atlanta, GA","Memphis, TN",1313,1312.0,-1.0,0.0,11.0,1323.0,1315.0,3.0,1336,1318.0,-18.0,0.0,83.0,66.0,52.0,332.0,2,0.0,0.0,0.0,0.0,0.0
2018,9,3,2018-09-03,WN,"Washington, DC","Albany, NY",1200,1225.0,25.0,25.0,13.0,1238.0,1336.0,3.0,1322,1339.0,17.0,17.0,82.0,74.0,58.0,318.0,2,4.0,0.0,0.0,0.0,13.0
2018,12,8,2018-12-08,WN,"Dallas/Fort Worth, TX","Baton Rouge, LA",2040,2026.0,-14.0,0.0,10.0,2036.0,2130.0,3.0,2202,2133.0,-29.0,0.0,82.0,67.0,54.0,383.0,2,0.0,0.0,0.0,0.0,0.0
2019,8,25,2019-08-25,WN,"Hartford, CT","Chicago, IL",610,607.0,-3.0,0.0,8.0,615.0,709.0,3.0,735,712.0,-23.0,0.0,145.0,125.0,114.0,777.0,4,0.0,0.0,0.0,0.0,0.0
2018,6,27,2018-06-27,WN,"Baltimore, MD","Denver, CO",2150,2237.0,47.0,47.0,11.0,2248.0,7.0,4.0,2350,11.0,21.0,21.0,240.0,214.0,199.0,1491.0,6,0.0,0.0,0.0,0.0,21.0
2020,1,16,2020-01-16,WN,"Houston, TX","Baton Rouge, LA",1423,1418.0,-5.0,0.0,16.0,1434.0,1513.0,5.0,1529,1518.0,-11.0,0.0,66.0,60.0,39.0,253.0,2,0.0,0.0,0.0,0.0,0.0
2021,5,29,2021-05-29,WN,"Austin, TX","El Paso, TX",1340,1334.0,-6.0,0.0,14.0,1348.0,1404.0,3.0,1420,1407.0,-13.0,0.0,100.0,93.0,76.0,528.0,3,0.0,0.0,0.0,0.0,0.0
2023,1,14,2023-01-14,WN,"Iron Mountain/Kingsfd, MI","Minneapolis, MN",1105,1128.0,23.0,23.0,28.0,1156.0,1244.0,7.0,1224,1251.0,27.0,27.0,79.0,83.0,48.0,257.0,2,27.0,0.0,0.0,0.0,0.0
2019,8,30,2019-08-30,WN,"Washington, DC","Dallas, TX",645,640.0,-5.0,0.0,15.0,655.0,827.0,3.0,845,830.0,-15.0,0.0,180.0,170.0,152.0,1184.0,5,0.0,0.0,0.0,0.0,0.0
2018,3,19,2018-03-19,WN,"Boston, MA","Fort Myers, FL",2039,2038.0,-1.0,0.0,11.0,2049.0,2347.0,3.0,3,2350.0,-13.0,0.0,204.0,192.0,178.0,1249.0,5,0.0,0.0,0.0,0.0,0.0
2018,9,6,2018-09-06,WN,"Chicago, IL","State College, PA",1800,1756.0,-4.0,0.0,19.0,1815.0,2034.0,3.0,2049,2037.0,-12.0,0.0,109.0,101.0,79.0,528.0,3,0.0,0.0,0.0,0.0,0.0
2023,3,28,2023-03-28,WN,"Chicago, IL","Dallas/Fort Worth, TX",2018,2103.0,45.0,45.0,16.0,2119.0,2318.0,6.0,2256,2324.0,28.0,28.0,158.0,141.0,119.0,802.0,4,0.0,0.0,0.0,0.0,28.0
2020,12,8,2020-12-08,WN,"Cleveland, OH","Minneapolis, MN",1259,1250.0,-9.0,0.0,9.0,1259.0,1338.0,3.0,1407,1341.0,-26.0,0.0,128.0,111.0,99.0,622.0,3,0.0,0.0,0.0,0.0,0.0
2018,7,19,2018-07-19,WN,"Denver, CO","Boston, MA",1054,1054.0,0.0,0.0,18.0,1112.0,1711.0,26.0,1700,1737.0,37.0,37.0,246.0,283.0,239.0,1754.0,8,0.0,0.0,37.0,0.0,0.0
2020,11,12,2020-11-12,WN,"Boston, MA","Chicago, IL",1126,1117.0,-9.0,0.0,13.0,1130.0,1248.0,4.0,1310,1252.0,-18.0,0.0,164.0,155.0,138.0,867.0,4,0.0,0.0,0.0,0.0,0.0
2022,6,24,2022-06-24,WN,"San Diego, CA","Denver, CO",1827,1841.0,14.0,14.0,12.0,1853.0,2138.0,9.0,2159,2147.0,-12.0,0.0,152.0,126.0,105.0,853.0,4,0.0,0.0,0.0,0.0,0.0
2019,5,10,2019-05-10,WN,"Minneapolis, MN","Marquette, MI",2035,2024.0,-11.0,0.0,17.0,2041.0,2225.0,3.0,2303,2228.0,-35.0,0.0,88.0,64.0,44.0,300.0,2,0.0,0.0,0.0,0.0,0.0
2020,11,2,2020-11-02,WN,"Seattle, WA","Spokane, WA",1015,1008.0,-7.0,0.0,10.0,1018.0,1057.0,5.0,1115,1102.0,-13.0,0.0,60.0,54.0,39.0,224.0,1,0.0,0.0,0.0,0.0,0.0
2019,9,12,2019-09-12,WN,"Houston, TX","Dayton, OH",1830,1824.0,-6.0,0.0,18.0,1842.0,2145.0,5.0,2201,2150.0,-11.0,0.0,151.0,146.0,123.0,929.0,4,0.0,0.0,0.0,0.0,0.0
2018,7,18,2018-07-18,WN,"Chicago, IL","Norfolk, VA",1845,1944.0,59.0,59.0,29.0,2013.0,2250.0,6.0,2152,2256.0,64.0,64.0,127.0,132.0,97.0,717.0,3,0.0,0.0,5.0,0.0,59.0
2018,12,7,2018-12-07,WN,"Detroit, MI","Charlotte, NC",621,612.0,-9.0,0.0,14.0,626.0,741.0,30.0,818,811.0,-7.0,0.0,117.0,119.0,75.0,500.0,3,0.0,0.0,0.0,0.0,0.0
2023,3,8,2023-03-08,WN,"Philadelphia, PA","Tampa, FL",645,635.0,-10.0,0.0,11.0,646.0,856.0,4.0,924,900.0,-24.0,0.0,159.0,145.0,130.0,920.0,4,0.0,0.0,0.0,0.0,0.0
2019,2,28,2019-02-28,WN,"Oakland, CA","Santa Ana, CA",1500,1457.0,-3.0,0.0,9.0,1506.0,1608.0,3.0,1630,1611.0,-19.0,0.0,90.0,74.0,62.0,371.0,2,0.0,0.0,0.0,0.0,0.0
2019,3,8,2019-03-08,WN,"Phoenix, AZ","Las Vegas, NV",1520,1600.0,40.0,40.0,6.0,1606.0,1552.0,4.0,1530,1556.0,26.0,26.0,70.0,56.0,46.0,255.0,2,5.0,0.0,0.0,0.0,21.0
2019,4,29,2019-04-29,WN,"Chicago, IL","Pittsburgh, PA",1701,1710.0,9.0,9.0,10.0,1720.0,1912.0,9.0,1924,1921.0,-3.0,0.0,83.0,71.0,52.0,413.0,2,0.0,0.0,0.0,0.0,0.0
2019,12,1,2019-12-01,WN,"Boston, MA","Columbus, OH",1745,1916.0,91.0,91.0,27.0,1943.0,2124.0,5.0,2005,2129.0,84.0,84.0,140.0,133.0,101.0,640.0,3,0.0,0.0,0.0,0.0,84.0
2021,8,31,2021-08-31,WN,"Bozeman, MT","Seattle, WA",800,748.0,-12.0,0.0,14.0,802.0,831.0,8.0,854,839.0,-15.0,0.0,114.0,111.0,89.0,543.0,3,0.0,0.0,0.0,0.0,0.0
2018,3,6,2018-03-06,WN,"Philadelphia, PA","Charlotte, NC",1130,1128.0,-2.0,0.0,9.0,1137.0,1250.0,16.0,1318,1306.0,-12.0,0.0,108.0,98.0,73.0,449.0,2,0.0,0.0,0.0,0.0,0.0
